id,label
3196,2
3197,2
3198,2
3199,3
3200,1
3201,2
3202,2
3203,
3204,
3205,1
3206,2
3207,
3208,4
3209,4
3210,2
3211,2
3212,1
3213,1
3214,1
3215,
3216,1
3217,2
3218,1
3219,2
3220,
3221,2
3222,
3223,
3224,4
3225,2
3226,4
3227,4
3228,2
3229,
3230,
3231,5
3232,2
3233,2
3234,2
3235,1
3236,2
3237,
3238,5
3239,2
3240,1
3241,1
3242,4
3243,2
3244,
3245,
3246,2
3247,4
3248,
3249,2
3250,2
3251,2
3252,
3253,2
3254,
3255,4
3256,1
3257,
3258,4
3259,4
3260,2
3261,2
3262,2
3263,1
3264,
3265,
3266,2
3267,4
3268,2
3269,4
3270,2
3271,1
3272,
3273,1
3274,
3275,
3276,2
3277,
3278,1
3279,
3280,
3281,
3282,
3283,
3284,
3285,
3286,
3287,1
3288,
3289,4
3290,
3291,
3292,4
3293,3
3294,4
3295,2
3296,1
3297,1
3298,
3299,2
3300,2
3301,2
3302,4
3303,3
3304,2
3305,
3306,
3307,
3308,2
3309,3
3310,4
3311,2
3312,5
3313,
3314,1
3315,2
3316,2
3317,
3318,2
3319,
3320,1
3321,4
3322,
3323,1
3324,2
3325,4
3326,2
3327,4
3328,2
3329,4
3330,1
3331,2
3332,2
3333,4
3334,2
3335,
3336,2
3337,1
3338,3
3339,
3340,3
3341,4
3342,
3343,2
3344,1
3345,5
3346,
3347,4
3348,2
3349,2
3350,
3351,4
3352,
3353,
3354,
3355,2
3356,4
3357,2
3358,2
3359,1
3360,2
3361,4
3362,4
3363,2
3364,1
3365,3
3366,2
3367,2
3368,4
3369,4
3370,4
3371,4
3372,1
3373,
3374,
3375,4
3376,4
3377,1
3378,
3379,
3380,4
3381,1
3382,2
3383,2
3384,2
3385,
3386,
3387,4
3388,1
3389,5
3390,
3391,1
3392,
3393,
3394,4
3395,2
3396,1
3397,4
3398,
3399,1
3400,1
3401,2
3402,2
3403,2
3404,2
3405,5
3406,1
3407,
3408,2
3409,
3410,1
3411,
3412,2
3413,
3414,4
3415,1
3416,
3417,1
3418,
3419,2
3420,4
3421,2
3422,
3423,4
3424,
3425,1
3426,2
3427,2
3428,4
3429,2
3430,2
3431,1
3432,1
3433,2
3434,2
3435,2
3436,1
3437,3
3438,2
3439,2
3440,2
3441,
3442,4
3443,1
3444,2
3445,2
3446,2
3447,4
3448,
3449,4
3450,2
3451,
3452,2
3453,
3454,
3455,2
3456,2
3457,1
3458,1
3459,2
3460,2
3461,
3462,1
3463,1
3464,1
3465,
3466,1
3467,2
3468,
3469,2
3470,2
3471,2
3472,
3473,2
3474,2
3475,
3476,
3477,1
3478,1
3479,1
3480,5
3481,2
3482,1
3483,
3484,
3485,2
3486,
3487,1
3488,2
3489,
3490,2
3491,1
3492,1
3493,1
3494,
3495,4
3496,1
3497,4
3498,
3499,2
3500,
3501,
3502,1
3503,
3504,2
3505,2
3506,
3507,4
3508,4
3509,2
3510,4
3511,2
3512,1
3513,
3514,
3515,
3516,2
3517,1
3518,4
3519,2
3520,4
3521,2
3522,2
3523,
3524,2
3525,1
3526,2
3527,2
3528,
3529,2
3530,
3531,
3532,2
3533,4
3534,2
3535,1
3536,4
3537,
3538,3
3539,
3540,
3541,1
3542,4
3543,
3544,3
3545,4
3546,
3547,2
3548,4
3549,2
3550,
3551,
3552,2
3553,2
3554,4
3555,
3556,4
3557,2
3558,1
3559,2
3560,2
3561,2
3562,1
3563,4
3564,2
3565,
3566,2
3567,
3568,4
3569,
3570,3
3571,1
3572,
3573,3
3574,2
3575,4
3576,4
3577,
3578,4
3579,
3580,
3581,2
3582,
3583,3
3584,
3585,2
3586,
3587,2
3588,4
3589,1
3590,5
3591,
3592,2
3593,4
3594,2
3595,1
3596,4
3597,
3598,1
3599,2
3600,2
3601,4
3602,1
3603,2
3604,5
3605,2
3606,2
3607,2
3608,4
3609,1
3610,2
3611,
3612,2
3613,1
3614,2
3615,1
3616,
3617,4
3618,2
3619,
3620,4
3621,
3622,4
3623,2
3624,
3625,1
3626,2
3627,
3628,1
3629,1
3630,2
3631,4
3632,
3633,4
3634,1
3635,2
3636,
3637,
3638,1
3639,1
3640,
3641,1
3642,4
3643,
3644,2
3645,4
3646,4
3647,
3648,1
3649,2
3650,3
3651,2
3652,2
3653,2
3654,
3655,3
3656,1
3657,2
3658,2
3659,1
3660,4
3661,2
3662,
3663,4
3664,2
3665,
3666,4
3667,4
3668,5
3669,4
3670,4
3671,4
3672,2
3673,4
3674,2
3675,2
3676,2
3677,
3678,
3679,2
3680,2
3681,2
3682,2
3683,3
3684,2
3685,2
3686,
3687,4
3688,4
3689,2
3690,2
3691,
3692,2
3693,4
3694,
3695,
3696,5
3697,2
3698,2
3699,
3700,2
3701,2
3702,2
3703,
3704,2
3705,4
3706,1
3707,1
3708,4
3709,2
3710,5
3711,
3712,2
3713,2
3714,1
3715,1
3716,
3717,2
3718,
3719,
3720,2
3721,2
3722,
3723,1
3724,4
3725,
3726,4
3727,5
3728,1
3729,2
3730,2
3731,2
3732,
3733,2
3734,
3735,
3736,1
3737,2
3738,2
3739,
3740,
3741,5
3742,2
3743,3
3744,
3745,
3746,
3747,4
3748,
3749,1
3750,2
3751,1
3752,4
3753,
3754,3
3755,1
3756,4
3757,2
3758,
3759,2
3760,5
3761,2
3762,2
3763,4
3764,
3765,2
3766,4
3767,3
3768,1
3769,
3770,1
3771,2
3772,1
3773,1
3774,2
3775,2
3776,
3777,2
3778,1
3779,2
3780,2
3781,
3782,2
3783,
3784,1
3785,
3786,5
3787,1
3788,1
3789,2
3790,
3791,
3792,2
3793,
3794,
3795,4
3796,2
3797,4
3798,
3799,
3800,5
3801,
3802,
3803,
3804,1
3805,2
3806,2
3807,2
3808,2
3809,2
3810,2
3811,4
3812,1
3813,2
3814,2
3815,3
3816,2
3817,
3818,5
3819,
3820,2
3821,2
3822,
3823,2
3824,
3825,
3826,5
3827,
3828,
3829,
3830,
3831,2
3832,1
3833,4
3834,2
3835,4
3836,1
3837,4
3838,
3839,2
3840,
3841,4
3842,4
3843,
3844,2
3845,
3846,
3847,
3848,5
3849,5
3850,4
3851,2
3852,2
3853,
3854,4
3855,
3856,1
3857,2
3858,2
3859,4
3860,2
3861,
3862,2
3863,2
3864,2
3865,
3866,2
3867,2
3868,4
3869,
3870,5
3871,
3872,2
3873,
3874,2
3875,2
3876,2
3877,2
3878,2
3879,2
3880,1
3881,
3882,1
3883,2
3884,1
3885,4
3886,
3887,2
3888,2
3889,2
3890,2
3891,
3892,1
3893,2
3894,2
3895,2
3896,4
3897,1
3898,2
3899,2
3900,2
3901,5
3902,2
3903,
3904,1
3905,4
3906,2
3907,
3908,1
3909,
3910,2
3911,1
3912,2
3913,3
3914,2
3915,
3916,4
3917,2
3918,
3919,4
3920,2
3921,
3922,2
3923,2
3924,
3925,2
3926,1
3927,4
3928,4
3929,1
3930,2
3931,5
3932,3
3933,4
3934,2
3935,2
3936,
3937,
3938,
3939,2
3940,2
3941,4
3942,4
3943,4
3944,2
3945,2
3946,2
3947,2
3948,
3949,1
3950,2
3951,
3952,
3953,1
3954,3
3955,2
3956,2
3957,
3958,2
3959,5
3960,1
3961,1
3962,4
3963,4
3964,4
3965,2
3966,
3967,
3968,1
3969,
3970,
3971,1
3972,1
3973,2
3974,2
3975,
3976,3
3977,
3978,
3979,
3980,4
3981,2
3982,3
3983,1
3984,
3985,2
3986,4
3987,2
3988,4
3989,2
3990,2
3991,5
3992,2
3993,2
3994,
3995,
3996,2
3997,2
3998,2
3999,4
4000,2
4001,4
4002,2
4003,1
4004,2
4005,4
4006,2
4007,4
4008,2
4009,2
4010,2
4011,2
4012,3
4013,2
4014,
4015,4
4016,
4017,4
4018,2
4019,
4020,4
4021,2
4022,5
4023,
4024,2
4025,
4026,2
4027,
4028,
4029,2
4030,1
4031,
4032,
4033,1
4034,4
4035,4
4036,
4037,2
4038,
4039,
4040,
4041,2
4042,1
4043,1
4044,
4045,1
4046,2
4047,2
4048,1
4049,2
4050,4
4051,
4052,4
4053,
4054,4
4055,4
4056,
4057,3
4058,4
4059,4
4060,1
4061,2
4062,4
4063,1
4064,1
4065,
4066,
4067,1
4068,
4069,
4070,4
4071,4
4072,2
4073,1
4074,1
4075,1
4076,4
4077,2
4078,2
4079,1
4080,3
4081,4
4082,2
4083,1
4084,2
4085,2
4086,1
4087,
4088,2
4089,4
4090,1
4091,
4092,1
4093,4
4094,
4095,
4096,2
4097,
4098,
4099,
4100,2
4101,2
4102,1
4103,1
4104,4
4105,5
4106,2
4107,2
4108,1
4109,4
4110,1
4111,2
4112,1
4113,1
4114,2
4115,2
4116,4
4117,1
4118,
4119,2
4120,2
4121,2
4122,2
4123,
4124,
4125,2
4126,2
4127,4
4128,
4129,
4130,
4131,2
4132,2
4133,
4134,
4135,2
4136,1
4137,1
4138,2
4139,4
4140,2
4141,2
4142,2
4143,2
4144,2
4145,2
4146,3
4147,1
4148,2
4149,4
4150,
4151,2
4152,5
4153,5
4154,2
4155,4
4156,4
4157,2
4158,
4159,
4160,2
4161,2
4162,2
4163,2
4164,2
4165,
4166,2
4167,1
4168,4
4169,2
4170,2
4171,2
4172,
4173,
4174,
4175,1
4176,2
4177,2
4178,
4179,2
4180,2
4181,
4182,1
4183,1
4184,
4185,
4186,2
4187,
4188,1
4189,2
4190,2
4191,1
4192,2
4193,
4194,
4195,5
4196,
4197,3
4198,
4199,4
4200,1
4201,4
4202,2
4203,5
4204,1
4205,2
4206,4
4207,
4208,2
4209,4
4210,2
4211,
4212,1
4213,
4214,2
4215,2
4216,2
4217,5
4218,
4219,4
4220,
4221,1
4222,2
4223,1
4224,2
4225,
4226,4
4227,2
4228,4
4229,
4230,
4231,
4232,4
4233,2
4234,4
4235,2
4236,1
4237,1
4238,2
4239,
4240,2
4241,4
4242,2
4243,2
4244,2
4245,
4246,1
4247,
4248,4
4249,1
4250,2
4251,2
4252,2
4253,4
4254,2
4255,1
4256,
4257,4
4258,2
4259,
4260,
4261,4
4262,2
4263,2
4264,2
4265,
4266,
4267,1
4268,
4269,
4270,2
4271,2
4272,1
4273,2
4274,4
4275,2
4276,1
4277,1
4278,2
4279,1
4280,
4281,
4282,
4283,
4284,2
4285,
4286,
4287,1
4288,2
4289,
4290,2
4291,
4292,
4293,
4294,1
4295,2
4296,2
4297,1
4298,2
4299,5
4300,2
4301,5
4302,
4303,2
4304,
4305,4
4306,2
4307,2
4308,
4309,2
4310,2
4311,2
4312,4
4313,4
4314,2
4315,2
4316,1
4317,
4318,
4319,2
4320,2
4321,4
4322,5
4323,
4324,3
4325,2
4326,
4327,2
4328,2
4329,2
4330,
4331,2
4332,3
4333,4
4334,
4335,4
4336,4
4337,
4338,2
4339,2
4340,2
4341,3
4342,
4343,3
4344,2
4345,
4346,2
4347,1
4348,5
4349,1
4350,2
4351,
4352,2
4353,
4354,2
4355,
4356,2
4357,1
4358,4
4359,
4360,2
4361,2
4362,3
4363,2
4364,4
4365,3
4366,
4367,2
4368,2
4369,
4370,2
4371,
4372,2
4373,1
4374,
4375,4
4376,2
4377,1
4378,
4379,4
4380,4
4381,1
4382,4
4383,4
4384,
4385,1
4386,1
4387,
4388,1
4389,4
4390,
4391,3
4392,2
4393,2
4394,2
4395,2
4396,2
4397,1
4398,4
4399,
4400,2
4401,
4402,
4403,
4404,
4405,4
4406,4
4407,2
4408,
4409,2
4410,
4411,1
4412,4
4413,3
4414,2
4415,4
4416,1
4417,1
4418,
4419,2
4420,2
4421,
4422,2
4423,2
4424,4
4425,1
4426,4
4427,3
4428,4
4429,
4430,2
4431,1
4432,4
4433,2
4434,2
4435,2
4436,2
4437,2
4438,1
4439,
4440,
4441,4
4442,4
4443,1
4444,
4445,
4446,1
4447,5
4448,
4449,
4450,4
4451,
4452,2
4453,
4454,2
4455,2
4456,2
4457,3
4458,
4459,2
4460,4
4461,1
4462,3
4463,2
4464,4
4465,2
4466,1
4467,
4468,2
4469,2
4470,4
4471,2
4472,4
4473,2
4474,4
4475,2
4476,5
4477,
4478,
4479,2
4480,
4481,2
4482,1
4483,
4484,
4485,
4486,1
4487,
4488,2
4489,2
4490,
4491,2
4492,
4493,5
4494,1
4495,
4496,2
4497,2
4498,1
4499,2
4500,4
4501,3
4502,
4503,
4504,1
4505,2
4506,2
4507,1
4508,2
4509,2
4510,2
4511,2
4512,4
4513,2
4514,2
4515,2
4516,1
4517,2
4518,2
4519,1
4520,2
4521,2
4522,
4523,1
4524,2
4525,1
4526,
4527,4
4528,2
4529,2
4530,2
4531,3
4532,2
4533,
4534,
4535,2
4536,2
4537,
4538,
4539,
4540,2
4541,
4542,4
4543,2
4544,
4545,2
4546,2
4547,
4548,2
4549,2
4550,2
4551,
4552,1
4553,2
4554,2
4555,1
4556,1
4557,2
4558,
4559,2
4560,1
4561,
4562,3
4563,2
4564,2
4565,
4566,3
4567,1
4568,2
4569,4
4570,1
4571,4
4572,
4573,1
4574,2
4575,2
4576,4
4577,
4578,4
4579,
4580,1
4581,
4582,
4583,2
4584,2
4585,
4586,2
4587,2
4588,2
4589,4
4590,1
4591,2
4592,2
4593,
4594,
4595,2
4596,5
4597,1
4598,2
4599,
4600,2
4601,
4602,4
4603,2
4604,2
4605,1
4606,
4607,2
4608,1
4609,2
4610,2
4611,
4612,2
4613,2
4614,2
4615,
4616,
4617,5
4618,
4619,
4620,
4621,
4622,
4623,4
4624,4
4625,1
4626,2
4627,2
4628,2
4629,
4630,
4631,
4632,3
4633,4
4634,2
4635,
4636,5
4637,
4638,5
4639,
4640,2
4641,2
4642,2
4643,2
4644,4
4645,2
4646,
4647,2
4648,
4649,1
4650,
4651,5
4652,2
4653,4
4654,5
4655,1
4656,1
4657,
4658,4
4659,2
4660,
4661,2
4662,2
4663,2
4664,2
4665,
4666,
4667,5
4668,2
4669,2
4670,1
4671,
4672,
4673,4
4674,2
4675,2
4676,2
4677,4
4678,
4679,4
4680,1
4681,2
4682,
4683,2
4684,4
4685,2
4686,2
4687,2
4688,
4689,3
4690,
4691,
4692,1
4693,2
4694,1
4695,2
4696,4
4697,4
4698,2
4699,2
4700,1
4701,2
4702,
4703,4
4704,2
4705,2
4706,
4707,2
4708,4
4709,
4710,2
4711,4
4712,3
4713,
4714,2
4715,4
4716,
4717,4
4718,
4719,3
4720,
4721,1
4722,
4723,
4724,
4725,4
4726,
4727,
4728,
4729,
4730,
4731,
4732,2
4733,2
4734,3
4735,
4736,2
4737,2
4738,1
4739,
4740,2
4741,
4742,
4743,2
4744,
4745,1
4746,2
4747,2
4748,2
4749,1
4750,1
4751,
4752,
4753,1
4754,2
4755,2
4756,4
4757,4
4758,1
4759,
4760,2
4761,4
4762,
4763,
4764,
4765,1
4766,4
4767,1
4768,1
4769,
4770,
4771,2
4772,4
4773,4
4774,2
4775,
4776,2
4777,4
4778,4
4779,2
4780,2
4781,2
4782,2
4783,1
4784,2
4785,3
4786,1
4787,1
4788,4
4789,1
4790,
4791,2
4792,
4793,2
4794,
4795,4
4796,4
4797,
4798,4
4799,3
4800,4
4801,4
4802,1
4803,2
4804,2
4805,
4806,
4807,
4808,2
4809,
4810,
4811,2
4812,5
4813,2
4814,
4815,
4816,2
4817,
4818,2
4819,4
4820,2
4821,3
4822,2
4823,1
4824,2
4825,1
4826,
4827,2
4828,1
4829,2
4830,
4831,4
4832,4
4833,3
4834,2
4835,2
4836,2
4837,4
4838,4
4839,1
4840,
4841,
4842,2
4843,1
4844,4
4845,2
4846,
4847,
4848,2
4849,
4850,1
4851,4
4852,4
4853,2
4854,
4855,
4856,
4857,3
4858,4
4859,2
4860,2
4861,
4862,2
4863,1
4864,
4865,4
4866,1
4867,2
4868,2
4869,1
4870,
4871,4
4872,
4873,
4874,4
4875,5
4876,4
4877,3
4878,
4879,4
4880,
4881,2
4882,2
4883,4
4884,2
4885,2
4886,1
4887,
4888,2
4889,4
4890,2
4891,2
4892,
4893,2
4894,2
4895,2
4896,4
4897,2
4898,2
4899,2
4900,
4901,2
4902,2
4903,
4904,
4905,
4906,
4907,2
4908,1
4909,
4910,4
4911,
4912,2
4913,2
4914,4
4915,2
4916,1
4917,2
4918,
4919,2
4920,
4921,2
4922,
4923,
4924,2
4925,2
4926,2
4927,2
4928,2
4929,
4930,
4931,2
4932,2
4933,
4934,1
4935,1
4936,2
4937,2
4938,
4939,2
4940,
4941,2
4942,3
4943,2
4944,2
4945,2
4946,2
4947,2
4948,2
4949,3
4950,
4951,2
4952,4
4953,2
4954,
4955,2
4956,
4957,
4958,
4959,2
4960,
4961,2
4962,
4963,
4964,
4965,1
4966,2
4967,2
4968,
4969,
4970,1
4971,2
4972,
4973,2
4974,1
4975,2
4976,
4977,4
4978,2
4979,
4980,1
4981,
4982,
4983,
4984,4
4985,1
4986,1
4987,2
4988,
4989,2
4990,4
4991,
4992,2
4993,4
4994,4
4995,
4996,
4997,4
4998,2
4999,
5000,
5001,1
5002,1
5003,
5004,
5005,
5006,1
5007,2
5008,4
5009,2
5010,1
5011,5
5012,
5013,
5014,
5015,
5016,
5017,1
5018,
5019,2
5020,
5021,4
5022,2
5023,
5024,5
5025,4
5026,2
5027,1
5028,2
5029,2
5030,
5031,1
5032,5
5033,1
5034,
5035,
5036,2
5037,2
5038,4
5039,
5040,
5041,4
5042,4
5043,1
5044,
5045,
5046,4
5047,
5048,2
5049,
5050,
5051,4
5052,
5053,4
5054,
5055,
5056,4
5057,4
5058,2
5059,2
5060,2
5061,3
5062,
5063,
5064,4
5065,2
5066,
5067,2
5068,2
5069,1
5070,1
5071,
5072,2
5073,2
5074,2
5075,2
5076,2
5077,2
5078,4
5079,4
5080,
5081,4
5082,1
5083,2
5084,2
5085,4
5086,4
5087,2
5088,2
5089,
5090,2
5091,1
5092,
5093,
5094,
5095,4
5096,1
5097,3
5098,4
5099,2
5100,2
5101,1
5102,2
5103,
5104,2
5105,
5106,1
5107,2
5108,
5109,
5110,
5111,2
5112,4
5113,2
5114,4
5115,1
5116,4
5117,
5118,2
5119,4
5120,
5121,
5122,1
5123,2
5124,
5125,4
5126,5
5127,1
5128,
5129,
5130,2
5131,2
5132,
5133,
5134,4
5135,2
5136,2
5137,2
5138,2
5139,
5140,
5141,
5142,2
5143,1
5144,1
5145,2
5146,
5147,1
5148,
5149,2
5150,
5151,2
5152,2
5153,4
5154,2
5155,2
5156,
5157,2
5158,
5159,2
5160,2
5161,4
5162,4
5163,
5164,
5165,1
5166,2
5167,2
5168,2
5169,2
5170,2
5171,
5172,1
5173,2
5174,4
5175,
5176,2
5177,4
5178,4
5179,
5180,2
5181,4
5182,
5183,
5184,2
5185,2
5186,
5187,4
5188,1
5189,
5190,2
5191,
5192,1
5193,
5194,
5195,
5196,2
5197,2
5198,2
5199,4
5200,2
5201,4
5202,3
5203,4
5204,
5205,2
5206,
5207,
5208,2
5209,2
5210,1
5211,2
5212,2
5213,3
5214,2
5215,2
5216,4
5217,5
5218,2
5219,4
5220,4
5221,2
5222,
5223,4
5224,2
5225,4
5226,2
5227,
5228,
5229,2
5230,2
5231,4
5232,2
5233,4
5234,
5235,4
5236,1
5237,
5238,2
5239,3
5240,2
5241,1
5242,2
5243,
5244,
5245,2
5246,2
5247,1
5248,2
5249,2
5250,2
5251,2
5252,
5253,2
5254,
5255,1
5256,2
5257,
5258,
5259,2
5260,4
5261,2
5262,2
5263,2
5264,2
5265,
5266,4
5267,4
5268,2
5269,2
5270,4
5271,2
5272,4
5273,2
5274,1
5275,2
5276,
5277,1
5278,
5279,2
5280,2
5281,2
5282,2
5283,2
5284,3
5285,2
5286,4
5287,2
5288,5
5289,
5290,1
5291,2
5292,
5293,
5294,1
5295,2
5296,2
5297,1
5298,
5299,1
5300,
5301,2
5302,2
5303,
5304,1
5305,
5306,
5307,
5308,1
5309,1
5310,4
5311,
5312,
5313,1
5314,
5315,2
5316,1
5317,
5318,2
5319,
5320,2
5321,2
5322,1
5323,1
5324,2
5325,2
5326,2
5327,2
5328,2
5329,2
5330,2
5331,2
5332,1
5333,
5334,1
5335,
5336,
5337,1
5338,
5339,4
5340,4
5341,
5342,1
5343,5
5344,
5345,2
5346,3
5347,2
5348,
5349,4
5350,2
5351,4
5352,1
5353,4
5354,2
5355,1
5356,4
5357,1
5358,2
5359,2
5360,
5361,
5362,2
5363,1
5364,
5365,4
5366,
5367,
5368,1
5369,1
5370,2
5371,2
5372,2
5373,
5374,2
5375,1
5376,2
5377,
5378,
5379,2
5380,2
5381,4
5382,2
5383,4
5384,2
5385,2
5386,1
5387,4
5388,4
5389,2
5390,
5391,4
5392,
5393,4
5394,5
5395,
5396,1
5397,
5398,1
5399,1
5400,2
5401,
5402,1
5403,4
5404,2
5405,4
5406,2
5407,
5408,4
5409,1
5410,2
5411,
5412,2
5413,
5414,
5415,
5416,2
5417,2
5418,
5419,2
5420,
5421,
5422,1
5423,4
5424,
5425,
5426,2
5427,2
5428,
5429,
5430,2
5431,
5432,4
5433,1
5434,2
5435,
5436,1
5437,3
5438,
5439,2
5440,1
5441,
5442,5
5443,
5444,2
5445,2
5446,2
5447,2
5448,4
5449,
5450,4
5451,
5452,
5453,
5454,1
5455,1
5456,
5457,1
5458,
5459,2
5460,2
5461,1
5462,
5463,
5464,
5465,
5466,1
5467,
5468,2
5469,2
5470,
5471,
5472,4
5473,2
5474,2
5475,2
5476,1
5477,2
5478,
5479,
5480,
5481,2
5482,1
5483,1
5484,2
5485,2
5486,4
5487,2
5488,5
5489,
5490,4
5491,
5492,
5493,4
5494,
5495,5
5496,4
5497,
5498,4
5499,
5500,1
5501,2
5502,
5503,2
5504,2
5505,1
5506,2
5507,
5508,1
5509,1
5510,4
5511,1
5512,
5513,1
5514,
5515,
5516,5
5517,2
5518,1
5519,2
5520,
5521,2
5522,2
5523,
5524,
5525,1
5526,
5527,
5528,5
5529,1
5530,2
5531,2
5532,5
5533,3
5534,3
5535,2
5536,2
5537,2
5538,4
5539,
5540,2
5541,2
5542,4
5543,1
5544,2
5545,2
5546,
5547,2
5548,4
5549,2
5550,2
5551,2
5552,2
5553,2
5554,
5555,2
5556,2
5557,2
5558,2
5559,
5560,4
5561,1
5562,4
5563,2
5564,
5565,4
5566,
5567,4
5568,2
5569,1
5570,2
5571,2
5572,2
5573,4
5574,2
5575,2
5576,2
5577,1
5578,2
5579,2
5580,
5581,2
5582,
5583,2
5584,
5585,2
5586,1
5587,5
5588,2
5589,
5590,5
5591,
5592,4
5593,2
5594,3
5595,4
5596,3
5597,
5598,
5599,
5600,
5601,
5602,
5603,2
5604,4
5605,4
5606,
5607,2
5608,2
5609,
5610,
5611,4
5612,1
5613,1
5614,
5615,
5616,2
5617,
5618,4
5619,1
5620,4
5621,
5622,
5623,
5624,2
5625,2
5626,
5627,4
5628,2
5629,4
5630,2
5631,2
5632,4
5633,
5634,1
5635,2
5636,1
5637,2
5638,
5639,1
5640,4
5641,
5642,2
5643,
5644,5
5645,1
5646,2
5647,1
5648,2
5649,
5650,2
5651,
5652,1
5653,2
5654,2
5655,1
5656,1
5657,2
5658,1
5659,2
5660,
5661,4
5662,1
5663,4
5664,2
5665,
5666,4
5667,2
5668,2
5669,
5670,2
5671,1
5672,2
5673,2
5674,2
5675,
5676,4
5677,2
5678,2
5679,2
5680,1
5681,4
5682,
5683,1
5684,2
5685,1
5686,1
5687,2
5688,
5689,4
5690,
5691,
5692,2
5693,
5694,2
5695,
5696,1
5697,1
5698,1
5699,2
5700,
5701,
5702,
5703,1
5704,4
5705,4
5706,2
5707,
5708,
5709,2
5710,2
5711,2
5712,2
5713,3
5714,1
5715,
5716,2
5717,
5718,
5719,4
5720,2
5721,2
5722,1
5723,4
5724,
5725,2
5726,2
5727,4
5728,4
5729,
5730,1
5731,
5732,2
5733,2
5734,1
5735,
5736,1
5737,2
5738,
5739,
5740,1
5741,
5742,2
5743,2
5744,3
5745,2
5746,
5747,2
5748,
5749,2
5750,2
5751,1
5752,
5753,2
5754,4
5755,2
5756,2
5757,
5758,
5759,2
5760,2
5761,2
5762,2
5763,
5764,2
5765,4
5766,2
5767,1
5768,5
5769,
5770,
5771,
5772,1
5773,4
5774,
5775,4
5776,4
5777,3
5778,1
5779,1
5780,2
5781,1
5782,2
5783,
5784,
5785,2
5786,1
5787,2
5788,2
5789,4
5790,2
5791,2
5792,
5793,
5794,2
5795,
5796,3
5797,2
5798,2
5799,2
5800,
5801,4
5802,
5803,2
5804,2
5805,
5806,2
5807,4
5808,4
5809,3
5810,
5811,4
5812,
5813,2
5814,1
5815,2
5816,
5817,1
5818,2
5819,4
5820,3
5821,
5822,4
5823,1
5824,
5825,2
5826,2
5827,
5828,2
5829,2
5830,
5831,4
5832,4
5833,
5834,2
5835,2
5836,2
5837,2
5838,2
5839,1
5840,1
5841,4
5842,
5843,1
5844,2
5845,2
5846,2
5847,
5848,
5849,3
5850,1
5851,2
5852,2
5853,2
5854,1
5855,3
5856,2
5857,1
5858,
5859,2
5860,
5861,
5862,2
5863,
5864,2
5865,2
5866,1
5867,2
5868,2
5869,
5870,2
5871,2
5872,4
5873,2
5874,3
5875,
5876,2
5877,
5878,2
5879,
5880,2
5881,2
5882,4
5883,
5884,
5885,
5886,2
5887,3
5888,1
5889,4
5890,2
5891,2
5892,
5893,
5894,2
5895,2
5896,2
5897,4
5898,4
5899,
5900,2
5901,2
5902,1
5903,
5904,
5905,
5906,
5907,
5908,2
5909,4
5910,1
5911,
5912,3
5913,
5914,1
5915,
5916,2
5917,1
5918,2
5919,
5920,
5921,
5922,1
5923,2
5924,2
5925,4
5926,1
5927,4
5928,4
5929,2
5930,2
5931,2
5932,2
5933,1
5934,1
5935,2
5936,2
5937,
5938,5
5939,4
5940,4
5941,
5942,4
5943,2
5944,2
5945,2
5946,
5947,4
5948,
5949,2
5950,
5951,
5952,1
5953,2
5954,2
5955,2
5956,1
5957,
5958,
5959,2
5960,
5961,4
5962,1
5963,1
5964,4
5965,2
5966,3
5967,2
5968,2
5969,2
5970,1
5971,4
5972,1
5973,4
5974,2
5975,2
5976,
5977,2
5978,2
5979,4
5980,2
5981,
5982,3
5983,2
5984,
5985,
5986,2
5987,2
5988,2
5989,
5990,
5991,
5992,2
5993,2
5994,2
5995,2
5996,2
5997,
5998,2
5999,
6000,2
6001,4
6002,
6003,
6004,2
6005,
6006,2
6007,
6008,2
6009,1
6010,4
6011,
6012,
6013,1
6014,1
6015,1
6016,2
6017,2
6018,
6019,2
6020,2
6021,2
6022,2
6023,2
6024,2
6025,
6026,2
6027,
6028,4
6029,1
6030,4
6031,
6032,
6033,4
6034,1
6035,2
6036,1
6037,1
6038,4
6039,4
6040,2
6041,1
6042,4
6043,
6044,2
6045,2
6046,
6047,2
6048,
6049,
6050,
6051,3
6052,
6053,
6054,
6055,1
6056,2
6057,4
6058,4
6059,
6060,2
6061,1
6062,3
6063,4
6064,
6065,4
6066,4
6067,2
6068,1
6069,2
6070,2
6071,2
6072,4
6073,2
6074,2
6075,2
6076,2
6077,4
6078,1
6079,
6080,2
6081,4
6082,2
6083,4
6084,1
6085,2
6086,2
6087,2
6088,4
6089,2
6090,2
6091,
6092,4
6093,1
6094,1
6095,2
6096,4
6097,2
6098,2
6099,4
6100,2
6101,2
6102,2
6103,5
6104,4
6105,
6106,2
6107,1
6108,2
6109,1
6110,2
6111,
6112,
6113,
6114,4
6115,2
6116,2
6117,4
6118,2
6119,
6120,
6121,
6122,2
6123,2
6124,2
6125,2
6126,2
6127,
6128,2
6129,4
6130,1
6131,2
6132,1
6133,2
6134,2
6135,2
6136,4
6137,
6138,2
6139,
6140,1
6141,2
6142,4
6143,
6144,
6145,4
6146,2
6147,3
6148,
6149,2
6150,5
6151,2
6152,4
6153,
6154,
6155,2
6156,2
6157,
6158,5
6159,2
6160,2
6161,
6162,3
6163,
